fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-12T19:00:29.29,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,30.00,Cámara,,CÓRDOBA,IDIAZABAL,U$S,174.00,Zona 8/En destino,2025-05-12T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2140290257,Si
2025-05-12T18:58:32.017,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,89.36,Cámara,,CÓRDOBA,BALNEARIA,$,287850.00,Zona 8/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2140090258,Si
2025-05-12T18:41:35.347,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,11.48,Fábrica,,CHACO,PAMPA DEL INFIERNO,$,263000.00,Zona 17/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,2,2137790257,Si
2025-05-12T18:41:35.073,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,159.86,Fábrica,,SANTIAGO DEL ESTERO,CUATRO BOCAS,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2139430258,Si
2025-05-12T18:41:32.45,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,270.00,Fábrica,,SALTA,ROSARIO DE LA FRONTE,,,Rosario N/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2139420252,Si
2025-05-12T18:41:29.947,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,317.90,Fábrica,,SANTIAGO DEL ESTERO,CUATRO BOCAS,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2139410257,Si
2025-05-12T18:41:24.887,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,95.24,Fábrica,,CHACO,PAMPA DEL INFIERNO,,,Zona 17/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2139390256,Si
2025-05-12T18:41:19.76,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,82.00,Fábrica,,SANTIAGO DEL ESTERO,TOMAS YOUNG,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2139370255,Si
2025-05-12T18:41:17.2,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,CÓRDOBA,RIO CEBALLOS,,,Cordoba/En destino,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2139350254,Si
2025-05-12T18:41:14.667,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,66.39,Fábrica,,CHACO,PAMPA DEL INFIERNO,,,Zona 17/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2139340259,Si
2025-05-12T18:41:09.62,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,82.00,Fábrica,,SANTIAGO DEL ESTERO,TOMAS YOUNG,,,Zona 15/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2139320258,Si
2025-05-12T18:30:02.633,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,130.00,Fábrica,,CÓRDOBA,SAN FRANCISCO (DPTO.,$,310000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,5783530246,Si
2025-05-12T18:20:16.583,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Otra,,SALTA,CAMPICHUELO,$,210000.00,Zona 17/En origen ,2025-05-05T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 23/24,1,2138890255,Si
2025-05-12T18:17:36.767,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Otra,,SALTA,PICHANAL,$,210000.00,Zona 17/En origen ,2025-05-05T00:00:00,2025-05-08T00:00:00,A plazo,NO,COSECHA 23/24,1,2138870254,Si
2025-05-12T18:16:49.657,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,CÓRDOBA,RIO SEGUNDO,$,310000.00,Cordoba/En destino,2025-05-12T00:00:00,2025-05-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2138860259,Si
2025-05-12T18:14:34.263,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,12.38,Fábrica,,CÓRDOBA,COSME,$,310000.00,Cordoba/En destino,2025-05-12T00:00:00,2025-05-22T00:00:00,A plazo,NO,COSECHA 24/25,1,2138390252,Si
2025-05-12T18:11:45.83,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,27.86,Fábrica,,CÓRDOBA,VILLA ASCASUBI,$,284480.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,2,2133320256,Si
2025-05-12T18:11:45.583,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,5.64,Fábrica,,CÓRDOBA,ESQUINA,$,284000.00,Cordoba/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2133330251,Si
2025-05-12T18:11:45.343,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,41.88,Fábrica,,CÓRDOBA,HERNANDO,$,287980.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,2,2133380259,Si
2025-05-12T18:11:45.093,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,8.40,Fábrica,,CÓRDOBA,GIGENA,$,274090.00,Zona 11/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2133440251,Si
2025-05-12T18:11:44.823,2024-10-07T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,90.00,Fábrica,,CÓRDOBA,POCHO,$,310000.00,Cordoba/En origen ,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4758080248,Si
2025-05-12T18:11:36.91,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,66.39,Fábrica,,CHACO,PAMPA DEL INFIERNO,,,Zona 17/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,1,2137790257,Si
2025-05-12T18:07:54.42,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,30.00,Crudo,,CÓRDOBA,MARCOS JUAREZ,U$S,780.00,Zona 6/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2137590258,Si
2025-05-12T18:03:38.85,2025-05-12T00:00:00,Rectificación,Compraventa,Precio Hecho,MAIZ,60.00,Cámara,,LA PAMPA,PUELCHES,U$S,182.00,Rosario S/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,2,2132410251,Si
2025-05-12T18:00:20.17,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,BUENOS AIRES,BRAGADO,U$S,275.00,Rosario N/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2135920250,Si
2025-05-12T18:00:13.75,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3000.00,Fábrica,,BUENOS AIRES,BRAGADO,U$S,297.00,Rosario N/En destino,2025-09-01T00:00:00,2025-09-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2135890254,Si
2025-05-12T17:56:52.25,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,240.00,Cámara,,BUENOS AIRES,TANDIL,,,Quequen/En destino,2025-12-15T00:00:00,2026-01-14T00:00:00,A plazo,SI,COSECHA 25/26,1,2135550259,Si
2025-05-12T17:54:20.533,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,149.58,Cámara,,CÓRDOBA,CAVANAGH,$,225400.00,Rosario N/En destino,2025-01-17T00:00:00,2025-02-10T00:00:00,A plazo,SI,COSECHA 23/24,2,310400254,Si
2025-05-12T17:54:19.373,2024-09-03T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,375.00,Cámara,,ENTRE RÍOS,ROSARIO DEL TALA,$,207000.00,Zona 13/En destino,2025-02-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4259050249,Si
2025-05-12T17:54:19.223,2024-09-04T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,300.00,Cámara,,ENTRE RÍOS,ROSARIO DEL TALA,$,225400.00,Rosario S/En destino,2024-12-01T00:00:00,2024-12-31T00:00:00,A plazo,SI,COSECHA 24/25,3,4288300246,Si
2025-05-12T17:54:18.107,2024-09-03T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,246.77,Cámara,,ENTRE RÍOS,ROSARIO DEL TALA,$,321270.00,Rosario S/En destino,2024-09-03T00:00:00,2024-10-03T00:00:00,A plazo,SI,COSECHA 23/24,4,4259090240,Si
2025-05-12T17:54:02.133,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,180.00,Crudo,,SANTA FE,SAN LORENZO,U$S,790.00,Zona 12/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,NO,,1,2135370250,Si
2025-05-12T17:53:57.02,2025-05-09T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,CÓRDOBA,JESUS MARIA,,,Zona 14/En destino,2025-05-09T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2135300252,Si
2025-05-12T17:53:56.673,2025-05-09T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,CÓRDOBA,JESUS MARIA,,,Zona 14/En destino,2025-05-09T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2135280251,Si
2025-05-12T17:53:53.097,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Fábrica,,CÓRDOBA,JESUS MARIA,U$S,277.20,Rosario N/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,NO,COSECHA 24/25,1,2135260250,Si
2025-05-12T17:47:29.21,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,TRIGO PAN,30.00,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,MARGARITA,,1.00,Rosario N/En destino,2026-02-01T00:00:00,2026-02-28T00:00:00,A plazo,NO,COSECHA 25/26,1,2134580251,Si
2025-05-12T17:47:23.69,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,CÓRDOBA,SATURNINO M. LASPIUR,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134530254,Si
2025-05-12T17:44:53.997,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,SANTA FE,ROSARIO,,1.00,Rosario N/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134380252,Si
2025-05-12T17:44:53.627,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,CÓRDOBA,LA CARLOTA,,1.00,Rosario N/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134370257,Si
2025-05-12T17:44:53.237,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,58.00,Cámara,,SANTA FE,ROSARIO,,1.00,Rosario N/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134360251,Si
2025-05-12T17:44:52.893,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,28.00,Cámara,,CÓRDOBA,DEL CAMPILLO,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134350256,Si
2025-05-12T17:44:52.527,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,SANTA FE,RECONQUISTA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134340250,Si
2025-05-12T17:44:52.123,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,60.00,Cámara,,SANTA FE,RECONQUISTA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134330255,Si
2025-05-12T17:44:51.767,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,177.00,Cámara,,CÓRDOBA,BERROTARAN,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134310254,Si
2025-05-12T17:44:51.397,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,145.00,Cámara,,CÓRDOBA,CORDOBA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134300259,Si
2025-05-12T17:44:50.987,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,CÓRDOBA,LAS VARILLAS,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134290253,Si
2025-05-12T17:44:28.303,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,SANTIAGO DEL ESTERO,BANDERA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134240256,Si
2025-05-12T17:44:25.587,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,87.00,Cámara,,SANTIAGO DEL ESTERO,BANDERA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134200254,Si
2025-05-12T17:44:23.047,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,210.00,Cámara,,SANTA FE,AVELLANEDA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134170258,Si
2025-05-12T17:44:21.74,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,28.00,Cámara,,CHACO,GANCEDO,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134160252,Si
2025-05-12T17:44:20.31,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,CÓRDOBA,PILAR,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134150257,Si
2025-05-12T17:44:19.913,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,58.00,Cámara,,CÓRDOBA,CORDOBA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134130256,Si
2025-05-12T17:44:17.8,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,58.00,Cámara,,SANTIAGO DEL ESTERO,GUARDIA ESCOLTA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134110255,Si
2025-05-12T17:44:14.803,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,SANTA FE,SANTA FE,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134080259,Si
2025-05-12T17:44:13.55,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,SANTA FE,SANTA FE,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134070253,Si
2025-05-12T17:44:12.013,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,180.00,Cámara,,SANTA FE,AVELLANEDA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134050252,Si
2025-05-12T17:44:10.903,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,87.00,Cámara,,SANTA FE,MARGARITA,,1.00,Rosario N/En destino,2025-08-01T00:00:00,2025-08-31T00:00:00,A plazo,NO,COSECHA 24/25,1,2134040257,Si
2025-05-12T17:44:09.85,2025-05-12T00:00:00,Contrato,Canje,Fijar Precio/Otros,MAIZ,90.00,Cámara,,CÓRDOBA,SAMPACHO,,1.00,Rosario N/En destino,2026-07-01T00:00:00,2026-07-31T00:00:00,A plazo,NO,COSECHA 25/26,1,2134030251,Si
2025-05-12T17:43:14.943,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,3500.00,Cámara,,BUENOS AIRES,PEHUAJO,,,Rosario S/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2133690258,Si
2025-05-12T17:42:59.473,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,SORGO,78.50,Cámara,,ENTRE RÍOS,RAICES,$,214300.00,Zona 18/En origen ,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2133610254,Si
2025-05-12T17:42:18.597,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,90.00,Fábrica,,CÓRDOBA,COLONIA ITURRASPE,,,Zona 18/En destino,2025-05-12T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2133500254,Si
2025-05-12T17:40:49.633,2025-04-16T00:00:00,Anulación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,600.00,Fábrica,,CÓRDOBA,BOUWER,,,Rosario N/En origen ,2025-04-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,1647240255,Si
2025-05-12T17:40:48.397,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,12.17,Fábrica,,CÓRDOBA,COLONIA TIROLESA,$,273000.00,Cordoba/En origen ,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2131020255,Si
2025-05-12T17:40:37.783,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,63.57,Fábrica,,CÓRDOBA,GIGENA,,,Zona 11/En origen ,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2133440251,Si
2025-05-12T17:40:24.647,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,517.14,Fábrica,,CÓRDOBA,HERNANDO,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2133380259,Si
2025-05-12T17:40:11.223,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,58.94,Fábrica,,CÓRDOBA,ESQUINA,,,Cordoba/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2133330251,Si
2025-05-12T17:40:08.627,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,296.81,Fábrica,,CÓRDOBA,VILLA ASCASUBI,,,Zona 11/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2133320256,Si
2025-05-12T17:39:59.783,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,60.00,Fábrica,,SANTA FE,SUARDI,,,Zona 18/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2133310250,Si
2025-05-12T17:39:49.5,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,BUENOS AIRES,INGENIERO MONETA,$,310000.00,Rosario N/En destino,2025-05-12T00:00:00,2025-05-17T00:00:00,A plazo,NO,COSECHA 24/25,1,2133270259,Si
2025-05-12T17:39:42.437,2024-10-04T00:00:00,Rectificación,Compraventa,Fijar Precio/Otros,MAIZ,150.00,Cámara,,CÓRDOBA,SAMPACHO,,,Zona 9/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,NO,COSECHA 24/25,2,4744350242,Si
2025-05-12T17:37:40.107,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,30.00,Fábrica,,CÓRDOBA,LUIS A. SAUZE,,,Rosario N/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2133170254,Si
2025-05-12T17:34:54.433,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,30.00,Fábrica,,CÓRDOBA,DEVOTO,,,Rosario N/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2133010257,Si
2025-05-12T17:31:17.743,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,SOJA,60.00,Fábrica,,SANTA FE,ZENON PEREYRA,,,Zona 18/En destino,2025-05-12T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,1,2132510256,Si
2025-05-12T17:30:31.883,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,ENTRE RÍOS,BASAVILBASO,,,Zona 18/En destino,2025-05-12T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2132500250,Si
2025-05-12T17:27:28.613,2025-05-12T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,90.00,Cámara,,ENTRE RÍOS,GILBERT,,,Zona 18/En destino,2025-05-12T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2132430252,Si
2025-05-12T17:24:56.923,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Fábrica,,SANTA FE,GENERAL LAGOS,$,310000.00,Rosario S/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2132310257,Si
2025-05-12T17:20:40.157,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara,,BUENOS AIRES,CAÑUELAS,$,245000.00,Bs As/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 23/24,1,2131700256,Si
2025-05-12T17:15:00.15,2025-05-12T00:00:00,Contrato,Canje,Precio Hecho,SOJA,50.00,Cámara,,SANTA FE,LA PELADA,$,315000.00,Zona 14/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 23/24,1,2131540259,Si
2025-05-12T17:10:48.757,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,31.20,Cámara,,SANTA FE,CULULU,$,315000.00,Zona 14/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2131270251,Si
2025-05-12T17:10:32.787,2025-05-12T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,293.23,Otra,,BUENOS AIRES,AZUL,$,377139.30,Zona 5/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 24/25,2,2130960254,Si
2025-05-12T17:10:10.047,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,15.00,Fábrica,,CÓRDOBA,RIO SEGUNDO,$,290000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-23T00:00:00,A plazo,SI,COSECHA 24/25,2,2128680252,Si
2025-05-12T17:10:09.69,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,18.65,Cámara,,CÓRDOBA,DESPEÑADEROS,$,286000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2128670257,Si
2025-05-12T17:10:09.4,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,45.07,Fábrica,,CÓRDOBA,ALTA GRACIA,$,290000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2128660251,Si
2025-05-12T17:10:06.497,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,43.67,Fábrica,,CÓRDOBA,COLONIA TIROLESA,$,283124.00,Cordoba/En destino,2025-05-12T00:00:00,2025-06-23T00:00:00,A plazo,SI,COSECHA 24/25,2,2128650256,Si
2025-05-12T17:10:02.277,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,10.81,Fábrica,,CÓRDOBA,LAS ISLETILLAS,$,289000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2128630255,Si
2025-05-12T17:10:01.953,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,114.73,Fábrica,,CÓRDOBA,BERROTARAN,$,288000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2128610254,Si
2025-05-12T17:10:01.583,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,6.88,Fábrica,,CÓRDOBA,ALCIRA,$,291000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2128590253,Si
2025-05-12T17:09:49.67,2025-05-12T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.31,Fábrica,,CÓRDOBA,ONCATIVO,$,290000.00,Zona 11/En destino,2025-05-12T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2128580258,Si
