"Fecha";"Mercado";"Producto";"Precio"
"03-12-24";"Quequén";"Maiz";"U$S 177.78"
"04-12-24";"Quequén";"Maiz";"U$S 175.72"
"05-12-24";"Quequén";"Maiz";"U$S 175.63"
"06-12-24";"Quequén";"Maiz";"U$S 175.28"
"09-12-24";"Quequén";"Maiz";"U$S 175.11"
"10-12-24";"Quequén";"Maiz";"U$S 175.02"
"12-12-24";"Quequén";"Maiz";"U$S 176.64"
"13-12-24";"Quequén";"Maiz";"U$S 176.38"
"16-12-24";"Quequén";"Maiz";"U$S 176.04"
"18-12-24";"Quequén";"Maiz";"U$S 176.04"
"23-12-24";"Quequén";"Maiz";"U$S 179.87"
"30-12-24";"Quequén";"Maiz";"U$S 184.11"
"02-01-25";"Quequén";"Maiz";"U$S 184.02"
"08-01-25";"Quequén";"Maiz";"U$S 186.11"
"10-01-25";"Quequén";"Maiz";"U$S 191.82"
"13-01-25";"Quequén";"Maiz";"U$S 192.31"
"14-01-25";"Quequén";"Maiz";"U$S 192.12"
"15-01-25";"Quequén";"Maiz";"U$S 191.94"
"16-01-25";"Quequén";"Maiz";"U$S 191.94"
"17-01-25";"Quequén";"Maiz";"U$S 191.57"
"20-01-25";"Quequén";"Maiz";"U$S 191.11"
"21-01-25";"Quequén";"Maiz";"U$S 195.8"
"22-01-25";"Quequén";"Maiz";"U$S 192.75"
"23-01-25";"Quequén";"Maiz";"U$S 200.29"
"29-01-25";"Quequén";"Maiz";"U$S 204.47"
"06-02-25";"Quequén";"Maiz";"U$S 208.58"
"24-02-25";"Quequén";"Maiz";"U$S 202.64"
"25-02-25";"Quequén";"Maiz";"U$S 197.83"
"26-02-25";"Quequén";"Maiz";"U$S 197.79"
"27-02-25";"Quequén";"Maiz";"U$S 197.69"
"04-03-25";"Quequén";"Maiz";"U$S 194.41"
"05-03-25";"Quequén";"Maiz";"U$S 194.5"
"10-03-25";"Quequén";"Maiz";"U$S 197"
"17-03-25";"Quequén";"Maiz";"U$S 196.54"
"19-03-25";"Quequén";"Maiz";"U$S 200.98"
"21-03-25";"Quequén";"Maiz";"U$S 209.99"
"26-03-25";"Quequén";"Maiz";"U$S 209.94"
"31-03-25";"Quequén";"Maiz";"U$S 209.5"
"01-04-25";"Quequén";"Maiz";"U$S 207.49"
"07-04-25";"Quequén";"Maiz";"U$S 209.11"
"08-04-25";"Quequén";"Maiz";"U$S 209.06"
"09-04-25";"Quequén";"Maiz";"U$S 208.87"
"10-04-25";"Quequén";"Maiz";"U$S 208.91"
"22-04-25";"Quequén";"Maiz";"U$S 198.37"
"24-04-25";"Quequén";"Maiz";"U$S 182.07"
"28-04-25";"Quequén";"Maiz";"U$S 198.47"
"30-04-25";"Quequén";"Maiz";"U$S 193.5"
"05-05-25";"Quequén";"Maiz";"U$S 188.58"
"06-05-25";"Quequén";"Maiz";"U$S 192.79"
"07-05-25";"Quequén";"Maiz";"U$S 188.48"
"09-05-25";"Quequén";"Maiz";"U$S 178.57"
"12-05-25";"Quequén";"Maiz";"U$S 178.57"
"13-05-25";"Quequén";"Maiz";"U$S 179.6"
"14-05-25";"Quequén";"Maiz";"U$S 181.55"
"15-05-25";"Quequén";"Maiz";"U$S 181.55"
"16-05-25";"Quequén";"Maiz";"U$S 181.56"
"19-05-25";"Quequén";"Maiz";"U$S 178.58"
"20-05-25";"Quequén";"Maiz";"U$S 182.07"
"22-05-25";"Quequén";"Maiz";"U$S 183.53"
"23-05-25";"Quequén";"Maiz";"U$S 181.55"
"06-06-25";"Quequén";"Maiz";"U$S 170.69"
"10-06-25";"Quequén";"Maiz";"U$S 168.28"
"12-06-25";"Quequén";"Maiz";"U$S 168.71"
"17-06-25";"Quequén";"Maiz";"U$S 170.67"
"30-06-25";"Quequén";"Maiz";"U$S 168.73"
"02-07-25";"Quequén";"Maiz";"U$S 163.79"
"03-07-25";"Quequén";"Maiz";"U$S 166.77"
"04-07-25";"Quequén";"Maiz";"U$S 168.77"
"08-07-25";"Quequén";"Maiz";"U$S 165.13"
"11-07-25";"Quequén";"Maiz";"U$S 164.88"
"17-07-25";"Quequén";"Maiz";"U$S 170.33"
"18-07-25";"Quequén";"Maiz";"U$S 170.8"
"22-07-25";"Quequén";"Maiz";"U$S 168.78"
"29-07-25";"Quequén";"Maiz";"U$S 17.04"
"30-07-25";"Quequén";"Maiz";"U$S 169.58"
"01-08-25";"Quequén";"Maiz";"U$S 172.29"
"04-08-25";"Quequén";"Maiz";"U$S 171.84"
"06-08-25";"Quequén";"Maiz";"U$S 171.04"
"07-08-25";"Quequén";"Maiz";"U$S 170.83"
"08-08-25";"Quequén";"Maiz";"U$S 171.73"
"11-08-25";"Quequén";"Maiz";"U$S 169.84"
"12-08-25";"Quequén";"Maiz";"U$S 168.84"
"13-08-25";"Quequén";"Maiz";"U$S 172.12"
"15-08-25";"Quequén";"Maiz";"U$S 169.82"
"18-08-25";"Quequén";"Maiz";"U$S 170.8"
"19-08-25";"Quequén";"Maiz";"U$S 168.62"
"20-08-25";"Quequén";"Maiz";"U$S 168.63"
"21-08-25";"Quequén";"Maiz";"U$S 168.84"
"22-08-25";"Quequén";"Maiz";"U$S 167.85"
"25-08-25";"Quequén";"Maiz";"U$S 168.08"
"26-08-25";"Quequén";"Maiz";"U$S 168.87"
"27-08-25";"Quequén";"Maiz";"U$S 167.87"
"28-08-25";"Quequén";"Maiz";"U$S 166.87"
"29-08-25";"Quequén";"Maiz";"U$S 172.66"
"01-09-25";"Quequén";"Maiz";"U$S 168.88"
"02-09-25";"Quequén";"Maiz";"U$S 168.48"
"03-09-25";"Quequén";"Maiz";"U$S 168.81"
"04-09-25";"Quequén";"Maiz";"U$S 169.87"
"08-09-25";"Quequén";"Maiz";"U$S 168.91"
"10-09-25";"Quequén";"Maiz";"U$S 168.93"
"11-09-25";"Quequén";"Maiz";"U$S 168.93"
"12-09-25";"Quequén";"Maiz";"U$S 169.05"
"15-09-25";"Quequén";"Maiz";"U$S 169.95"
"16-09-25";"Quequén";"Maiz";"U$S 171.64"
"17-09-25";"Quequén";"Maiz";"U$S 170.95"
"19-09-25";"Quequén";"Maiz";"U$S 171.94"
"29-09-25";"Quequén";"Maiz";"U$S 173.84"
"01-10-25";"Quequén";"Maiz";"U$S 168.92"
"07-10-25";"Quequén";"Maiz";"U$S 168.93"
"10-10-25";"Quequén";"Maiz";"U$S 160.42"
"13-10-25";"Quequén";"Maiz";"U$S 165.89"
"15-10-25";"Quequén";"Maiz";"U$S 165.91"
"17-10-25";"Quequén";"Maiz";"U$S 166.96"
"20-10-25";"Quequén";"Maiz";"U$S 190.83"
"22-10-25";"Quequén";"Maiz";"U$S 168.97"
"29-10-25";"Quequén";"Maiz";"U$S 169.17"
"31-10-25";"Quequén";"Maiz";"U$S 171.82"
"03-11-25";"Quequén";"Maiz";"U$S 170.96"
"06-11-25";"Quequén";"Maiz";"U$S 175.6"
"01-03-24";"Quequén";"Soja";"U$S 261.13"
"04-03-24";"Quequén";"Soja";"U$S 260.66"
"05-03-24";"Quequén";"Soja";"U$S 260.36"
"14-03-24";"Quequén";"Soja";"U$S 276.47"
"15-03-24";"Quequén";"Soja";"U$S 276.31"
"18-03-24";"Quequén";"Soja";"U$S 275.66"
"26-03-24";"Quequén";"Soja";"U$S 286.05"
"04-04-24";"Quequén";"Soja";"U$S 284.39"
"08-04-24";"Quequén";"Soja";"U$S 284.84"
"09-04-24";"Quequén";"Soja";"U$S 289.18"
"10-04-24";"Quequén";"Soja";"U$S 287.86"
"12-04-24";"Quequén";"Soja";"U$S 288.4"
"15-04-24";"Quequén";"Soja";"U$S 287.9"
"17-04-24";"Quequén";"Soja";"U$S 281.77"
"18-04-24";"Quequén";"Soja";"U$S 275.86"
"19-04-24";"Quequén";"Soja";"U$S 286.29"
"23-04-24";"Quequén";"Soja";"U$S 281.38"
"24-04-24";"Quequén";"Soja";"U$S 286.03"
"25-04-24";"Quequén";"Soja";"U$S 284.9"
"26-04-24";"Quequén";"Soja";"U$S 287.37"
"29-04-24";"Quequén";"Soja";"U$S 285.11"
"30-04-24";"Quequén";"Soja";"U$S 280.32"
"02-05-24";"Quequén";"Soja";"U$S 291"
"03-05-24";"Quequén";"Soja";"U$S 288.67"
"06-05-24";"Quequén";"Soja";"U$S 295.45"
"07-05-24";"Quequén";"Soja";"U$S 295.29"
"08-05-24";"Quequén";"Soja";"U$S 302.04"
"09-05-24";"Quequén";"Soja";"U$S 289.12"
"10-05-24";"Quequén";"Soja";"U$S 290.76"
"14-05-24";"Quequén";"Soja";"U$S 288.14"
"15-05-24";"Quequén";"Soja";"U$S 300.4"
"16-05-24";"Quequén";"Soja";"U$S 295.26"
"17-05-24";"Quequén";"Soja";"U$S 301.18"
"22-05-24";"Quequén";"Soja";"U$S 315.91"
"23-05-24";"Quequén";"Soja";"U$S 320.22"
"24-05-24";"Quequén";"Soja";"U$S 319.37"
"27-05-24";"Quequén";"Soja";"U$S 3172.92"
"28-05-24";"Quequén";"Soja";"U$S 313.37"
"29-05-24";"Quequén";"Soja";"U$S 313.37"
"30-05-24";"Quequén";"Soja";"U$S 313.2"
"31-05-24";"Quequén";"Soja";"U$S 317.2"
"03-06-24";"Quequén";"Soja";"U$S 312.15"
"04-06-24";"Quequén";"Soja";"U$S 312.15"
"10-06-24";"Quequén";"Soja";"U$S 310.42"
"11-06-24";"Quequén";"Soja";"U$S 313.64"
"12-06-24";"Quequén";"Soja";"U$S 313.92"
"14-06-24";"Quequén";"Soja";"U$S 313.23"
"19-06-24";"Quequén";"Soja";"U$S 303.03"
"24-06-24";"Quequén";"Soja";"U$S 302.7"
"25-06-24";"Quequén";"Soja";"U$S 301.54"
"26-06-24";"Quequén";"Soja";"U$S 296.71"
"03-07-24";"Quequén";"Soja";"U$S 306.01"
"04-07-24";"Quequén";"Soja";"U$S 305.68"
"05-07-24";"Quequén";"Soja";"U$S 309.91"
"08-07-24";"Quequén";"Soja";"U$S 299.4"
"10-07-24";"Quequén";"Soja";"U$S 295.81"
"19-07-24";"Quequén";"Soja";"U$S 285.71"
"22-07-24";"Quequén";"Soja";"U$S 286.02"
"23-07-24";"Quequén";"Soja";"U$S 291.26"
"30-07-24";"Quequén";"Soja";"U$S 278.82"
"31-07-24";"Quequén";"Soja";"U$S 268.24"
"01-08-24";"Quequén";"Soja";"U$S 267.95"
"02-08-24";"Quequén";"Soja";"U$S 272.73"
"06-08-24";"Quequén";"Soja";"U$S 282.43"
"07-08-24";"Quequén";"Soja";"U$S 280.83"
"09-08-24";"Quequén";"Soja";"U$S 276.89"
"14-08-24";"Quequén";"Soja";"U$S 265.67"
"15-08-24";"Quequén";"Soja";"U$S 265.53"
"22-08-24";"Quequén";"Soja";"U$S 280.13"
"23-08-24";"Quequén";"Soja";"U$S 279.39"
"28-08-24";"Quequén";"Soja";"U$S 284.36"
"29-08-24";"Quequén";"Soja";"U$S 283.91"
"16-09-24";"Quequén";"Soja";"U$S 265.07"
"25-09-24";"Quequén";"Soja";"U$S 278.64"
"27-09-24";"Quequén";"Soja";"U$S 283.4"
"01-10-24";"Quequén";"Soja";"U$S 278.06"
"02-10-24";"Quequén";"Soja";"U$S 283.07"
"22-10-24";"Quequén";"Soja";"U$S 269.17"
"24-10-24";"Quequén";"Soja";"U$S 273.83"
"25-10-24";"Quequén";"Soja";"U$S 273.28"
"15-04-25";"Quequén";"Soja";"U$S 270.83"
"21-04-25";"Quequén";"Soja";"U$S 269.65"
"25-04-25";"Quequén";"Soja";"U$S 267.92"
"28-04-25";"Quequén";"Soja";"U$S 307.63"
"29-04-25";"Quequén";"Soja";"U$S 259.98"
"30-04-25";"Quequén";"Soja";"U$S 256.02"
"05-05-25";"Quequén";"Soja";"U$S 258.33"
"06-05-25";"Quequén";"Soja";"U$S 263.82"
"07-05-25";"Quequén";"Soja";"U$S 266.85"
"08-05-25";"Quequén";"Soja";"U$S 267.82"
"09-05-25";"Quequén";"Soja";"U$S 272.82"
"12-05-25";"Quequén";"Soja";"U$S 276.78"
"13-05-25";"Quequén";"Soja";"U$S 274.39"
"14-05-25";"Quequén";"Soja";"U$S 272.81"
"15-05-25";"Quequén";"Soja";"U$S 267.86"
"16-05-25";"Quequén";"Soja";"U$S 267.87"
"19-05-25";"Quequén";"Soja";"U$S 272.24"
"20-05-25";"Quequén";"Soja";"U$S 272.71"
"21-05-25";"Quequén";"Soja";"U$S 272.34"
"22-05-25";"Quequén";"Soja";"U$S 273.01"
"23-05-25";"Quequén";"Soja";"U$S 267.86"
"26-05-25";"Quequén";"Soja";"U$S 267.87"
"27-05-25";"Quequén";"Soja";"U$S 267.9"
"29-05-25";"Quequén";"Soja";"U$S 267.95"
"02-06-25";"Quequén";"Soja";"U$S 263.77"
"03-06-25";"Quequén";"Soja";"U$S 267.95"
"06-06-25";"Quequén";"Soja";"U$S 267.95"
"09-06-25";"Quequén";"Soja";"U$S 272.42"
"11-06-25";"Quequén";"Soja";"U$S 273.6"
"12-06-25";"Quequén";"Soja";"U$S 272.91"
"17-06-25";"Quequén";"Soja";"U$S 276.84"
"18-06-25";"Quequén";"Soja";"U$S 277.5"
"24-06-25";"Quequén";"Soja";"U$S 277.85"
"26-06-25";"Quequén";"Soja";"U$S 272.92"
"27-06-25";"Quequén";"Soja";"U$S 272.92"
"30-06-25";"Quequén";"Soja";"U$S 272.95"
"03-07-25";"Quequén";"Soja";"U$S 255.89"
"04-07-25";"Quequén";"Soja";"U$S 254.03"
"07-07-25";"Quequén";"Soja";"U$S 249.21"
"10-07-25";"Quequén";"Soja";"U$S 254.98"
"11-07-25";"Quequén";"Soja";"U$S 258.15"
"14-07-25";"Quequén";"Soja";"U$S 257.81"
"15-07-25";"Quequén";"Soja";"U$S 261.9"
"16-07-25";"Quequén";"Soja";"U$S 263.11"
"17-07-25";"Quequén";"Soja";"U$S 260.6"
"18-07-25";"Quequén";"Soja";"U$S 263.15"
"21-07-25";"Quequén";"Soja";"U$S 258.66"
"22-07-25";"Quequén";"Soja";"U$S 263.1"
"24-07-25";"Quequén";"Soja";"U$S 265.72"
"28-07-25";"Quequén";"Soja";"U$S 277.22"
"29-07-25";"Quequén";"Soja";"U$S 282.73"
"30-07-25";"Quequén";"Soja";"U$S 277.57"
"01-08-25";"Quequén";"Soja";"U$S 282.26"
"04-08-25";"Quequén";"Soja";"U$S 286.76"
"06-08-25";"Quequén";"Soja";"U$S 288.04"
"07-08-25";"Quequén";"Soja";"U$S 286.05"
"08-08-25";"Quequén";"Soja";"U$S 288.03"
"11-08-25";"Quequén";"Soja";"U$S 289.71"
"12-08-25";"Quequén";"Soja";"U$S 293.74"
"13-08-25";"Quequén";"Soja";"U$S 293.22"
"15-08-25";"Quequén";"Soja";"U$S 297.92"
"18-08-25";"Quequén";"Soja";"U$S 297.71"
"19-08-25";"Quequén";"Soja";"U$S 292.95"
"20-08-25";"Quequén";"Soja";"U$S 292.96"
"21-08-25";"Quequén";"Soja";"U$S 297.95"
"22-08-25";"Quequén";"Soja";"U$S 294.98"
"25-08-25";"Quequén";"Soja";"U$S 293.69"
"26-08-25";"Quequén";"Soja";"U$S 291.06"
"27-08-25";"Quequén";"Soja";"U$S 291.05"
"03-09-25";"Quequén";"Soja";"U$S 290.12"
"04-09-25";"Quequén";"Soja";"U$S 293.58"
"05-09-25";"Quequén";"Soja";"U$S 295.2"
"09-09-25";"Quequén";"Soja";"U$S 289.7"
"10-09-25";"Quequén";"Soja";"U$S 295.05"
"11-09-25";"Quequén";"Soja";"U$S 300.28"
"12-09-25";"Quequén";"Soja";"U$S 299.31"
"15-09-25";"Quequén";"Soja";"U$S 299.88"
"16-09-25";"Quequén";"Soja";"U$S 299.52"
"17-09-25";"Quequén";"Soja";"U$S 298.41"
"22-09-25";"Quequén";"Soja";"U$S 355.11"
"23-09-25";"Quequén";"Soja";"U$S 361.81"
"29-09-25";"Quequén";"Soja";"U$S 341.91"
"30-09-25";"Quequén";"Soja";"U$S 342.75"
"01-10-25";"Quequén";"Soja";"U$S 340.83"
"02-10-25";"Quequén";"Soja";"U$S 347.49"
"06-10-25";"Quequén";"Soja";"U$S 342.66"
"10-10-25";"Quequén";"Soja";"U$S 348.59"
"15-10-25";"Quequén";"Soja";"U$S 336.96"
"16-10-25";"Quequén";"Soja";"U$S 331.67"
"20-10-25";"Quequén";"Soja";"U$S 322.03"
"21-10-25";"Quequén";"Soja";"U$S 318.69"
"22-10-25";"Quequén";"Soja";"U$S 319.01"
"28-10-25";"Quequén";"Soja";"U$S 327.89"
"29-10-25";"Quequén";"Soja";"U$S 334.26"
"30-10-25";"Quequén";"Soja";"U$S 333.8"
"31-10-25";"Quequén";"Soja";"U$S 197.23"
"03-11-25";"Quequén";"Soja";"U$S 328.61"
"08-01-24";"Quequén";"Trigo";"U$S 208.9"
"09-01-24";"Quequén";"Trigo";"U$S 215.5"
"10-01-24";"Quequén";"Trigo";"U$S 214.75"
"11-01-24";"Quequén";"Trigo";"U$S 214.62"
"12-01-24";"Quequén";"Trigo";"U$S 208.33"
"15-01-24";"Quequén";"Trigo";"U$S 207.93"
"16-01-24";"Quequén";"Trigo";"U$S 207.8"
"17-01-24";"Quequén";"Trigo";"U$S 207.67"
"18-01-24";"Quequén";"Trigo";"U$S 211.18"
"19-01-24";"Quequén";"Trigo";"U$S 212"
"22-01-24";"Quequén";"Trigo";"U$S 211.47"
"23-01-24";"Quequén";"Trigo";"U$S 212.56"
"25-01-24";"Quequén";"Trigo";"U$S 212.64"
"26-01-24";"Quequén";"Trigo";"U$S 212.51"
"29-01-24";"Quequén";"Trigo";"U$S 212.07"
"30-01-24";"Quequén";"Trigo";"U$S 211.94"
"31-01-24";"Quequén";"Trigo";"U$S 211.76"
"01-02-24";"Quequén";"Trigo";"U$S 211.63"
"02-02-24";"Quequén";"Trigo";"U$S 211.53"
"05-02-24";"Quequén";"Trigo";"U$S 211.1"
"06-02-24";"Quequén";"Trigo";"U$S 210.97"
"07-02-24";"Quequén";"Trigo";"U$S 210.79"
"08-02-24";"Quequén";"Trigo";"U$S 210.69"
"09-02-24";"Quequén";"Trigo";"U$S 210.51"
"14-02-24";"Quequén";"Trigo";"U$S 209.86"
"15-02-24";"Quequén";"Trigo";"U$S 203.71"
"16-02-24";"Quequén";"Trigo";"U$S 201.08"
"19-02-24";"Quequén";"Trigo";"U$S 200.79"
"20-02-24";"Quequén";"Trigo";"U$S 195.65"
"21-02-24";"Quequén";"Trigo";"U$S 195.97"
"23-02-24";"Quequén";"Trigo";"U$S 194.3"
"27-03-24";"Quequén";"Trigo";"U$S 180.65"
"04-04-24";"Quequén";"Trigo";"U$S 185.72"
"05-04-24";"Quequén";"Trigo";"U$S 182.03"
"19-04-24";"Quequén";"Trigo";"U$S 187.03"
"29-04-24";"Quequén";"Trigo";"U$S 188.25"
"28-06-24";"Quequén";"Trigo";"U$S 219.3"
"06-08-24";"Quequén";"Trigo";"U$S 200.75"
"12-08-24";"Quequén";"Trigo";"U$S 200.11"
"20-08-24";"Quequén";"Trigo";"U$S 188.46"
"26-08-24";"Quequén";"Trigo";"U$S 187.27"
"26-09-24";"Quequén";"Trigo";"U$S 185.85"
"27-09-24";"Quequén";"Trigo";"U$S 185.57"
"30-09-24";"Quequén";"Trigo";"U$S 185.47"
"04-10-24";"Quequén";"Trigo";"U$S 194.97"
"07-10-24";"Quequén";"Trigo";"U$S 194.77"
"08-10-24";"Quequén";"Trigo";"U$S 184.52"
"17-10-24";"Quequén";"Trigo";"U$S 198.68"
"18-10-24";"Quequén";"Trigo";"U$S 198.07"
"22-10-24";"Quequén";"Trigo";"U$S 192.99"
"23-10-24";"Quequén";"Trigo";"U$S 192.8"
"31-10-24";"Quequén";"Trigo";"U$S 187.06"
"04-11-24";"Quequén";"Trigo";"U$S 187.06"
"08-11-24";"Quequén";"Trigo";"U$S 185.56"
"12-11-24";"Quequén";"Trigo";"U$S 180.27"
"15-11-24";"Quequén";"Trigo";"U$S 179.55"
"22-11-24";"Quequén";"Trigo";"U$S 183.71"
"25-11-24";"Quequén";"Trigo";"U$S 178.75"
"26-11-24";"Quequén";"Trigo";"U$S 183.53"
"27-11-24";"Quequén";"Trigo";"U$S 178.48"
"28-11-24";"Quequén";"Trigo";"U$S 183.35"
"03-12-24";"Quequén";"Trigo";"U$S 182.72"
"05-12-24";"Quequén";"Trigo";"U$S 182.54"
"06-12-24";"Quequén";"Trigo";"U$S 182.18"
"09-12-24";"Quequén";"Trigo";"U$S 182"
"10-12-24";"Quequén";"Trigo";"U$S 181.91"
"11-12-24";"Quequén";"Trigo";"U$S 186.73"
"13-12-24";"Quequén";"Trigo";"U$S 186.18"
"16-12-24";"Quequén";"Trigo";"U$S 185.82"
"17-12-24";"Quequén";"Trigo";"U$S 186"
"18-12-24";"Quequén";"Trigo";"U$S 185.82"
"19-12-24";"Quequén";"Trigo";"U$S 185.73"
"20-12-24";"Quequén";"Trigo";"U$S 185.37"
"23-12-24";"Quequén";"Trigo";"U$S 184.74"
"26-12-24";"Quequén";"Trigo";"U$S 184.56"
"27-12-24";"Quequén";"Trigo";"U$S 184.2"
"30-12-24";"Quequén";"Trigo";"U$S 180.23"
"02-01-25";"Quequén";"Trigo";"U$S 179.18"
"03-01-25";"Quequén";"Trigo";"U$S 182.18"
"06-01-25";"Quequén";"Trigo";"U$S 182.04"
"07-01-25";"Quequén";"Trigo";"U$S 178.57"
"08-01-25";"Quequén";"Trigo";"U$S 184.95"
"10-01-25";"Quequén";"Trigo";"U$S 183.93"
"13-01-25";"Quequén";"Trigo";"U$S 183.27"
"14-01-25";"Quequén";"Trigo";"U$S 182.52"
"15-01-25";"Quequén";"Trigo";"U$S 182.34"
"16-01-25";"Quequén";"Trigo";"U$S 183.01"
"17-01-25";"Quequén";"Trigo";"U$S 182.28"
"20-01-25";"Quequén";"Trigo";"U$S 184.04"
"21-01-25";"Quequén";"Trigo";"U$S 186.06"
"22-01-25";"Quequén";"Trigo";"U$S 187.6"
"23-01-25";"Quequén";"Trigo";"U$S 185.98"
"27-01-25";"Quequén";"Trigo";"U$S 190.39"
"28-01-25";"Quequén";"Trigo";"U$S 192.58"
"29-01-25";"Quequén";"Trigo";"U$S 196.67"
"30-01-25";"Quequén";"Trigo";"U$S 199.33"
"31-01-25";"Quequén";"Trigo";"U$S 199.29"
"03-02-25";"Quequén";"Trigo";"U$S 199.1"
"04-02-25";"Quequén";"Trigo";"U$S 199.86"
"05-02-25";"Quequén";"Trigo";"U$S 203.79"
"06-02-25";"Quequén";"Trigo";"U$S 208.58"
"07-02-25";"Quequén";"Trigo";"U$S 208.62"
"10-02-25";"Quequén";"Trigo";"U$S 208.23"
"11-02-25";"Quequén";"Trigo";"U$S 208.23"
"12-02-25";"Quequén";"Trigo";"U$S 208"
"13-02-25";"Quequén";"Trigo";"U$S 203.26"
"14-02-25";"Quequén";"Trigo";"U$S 206.19"
"17-02-25";"Quequén";"Trigo";"U$S 207.69"
"18-02-25";"Quequén";"Trigo";"U$S 207.74"
"19-02-25";"Quequén";"Trigo";"U$S 207.69"
"20-02-25";"Quequén";"Trigo";"U$S 207.6"
"21-02-25";"Quequén";"Trigo";"U$S 207.4"
"24-02-25";"Quequén";"Trigo";"U$S 207.35"
"25-02-25";"Quequén";"Trigo";"U$S 207.25"
"26-02-25";"Quequén";"Trigo";"U$S 207.21"
"06-03-25";"Quequén";"Trigo";"U$S 197.28"
"07-03-25";"Quequén";"Trigo";"U$S 196.91"
"17-03-25";"Quequén";"Trigo";"U$S 205.9"
"18-03-25";"Quequén";"Trigo";"U$S 205.8"
"21-03-25";"Quequén";"Trigo";"U$S 212.79"
"25-03-25";"Quequén";"Trigo";"U$S 212.64"
"27-03-25";"Quequén";"Trigo";"U$S 211.7"
"28-03-25";"Quequén";"Trigo";"U$S 209.59"
"01-04-25";"Quequén";"Trigo";"U$S 214"
"08-04-25";"Quequén";"Trigo";"U$S 213.7"
"09-04-25";"Quequén";"Trigo";"U$S 213.51"
"21-04-25";"Quequén";"Trigo";"U$S 203.31"
"22-04-25";"Quequén";"Trigo";"U$S 203.33"
"24-04-25";"Quequén";"Trigo";"U$S 184.8"
"05-05-25";"Quequén";"Trigo";"U$S 196.52"
"09-05-25";"Quequén";"Trigo";"U$S 190.48"
"15-05-25";"Quequén";"Trigo";"U$S 188.5"
"02-06-25";"Quequén";"Trigo";"U$S 194.09"
"03-06-25";"Quequén";"Trigo";"U$S 193.52"
"10-06-25";"Quequén";"Trigo";"U$S 160.45"
"12-06-25";"Quequén";"Trigo";"U$S 191.53"
"17-06-25";"Quequén";"Trigo";"U$S 193.49"
"19-06-25";"Quequén";"Trigo";"U$S 195"
"24-06-25";"Quequén";"Trigo";"U$S 191.52"
"25-06-25";"Quequén";"Trigo";"U$S 193.53"
"26-06-25";"Quequén";"Trigo";"U$S 190.55"
"18-07-25";"Quequén";"Trigo";"U$S 188.67"
"21-07-25";"Quequén";"Trigo";"U$S 188.66"
"28-07-25";"Quequén";"Trigo";"U$S 193.64"
"30-07-25";"Quequén";"Trigo";"U$S 193.92"
"01-08-25";"Quequén";"Trigo";"U$S 193.71"
"04-08-25";"Quequén";"Trigo";"U$S 193.71"
"05-08-25";"Quequén";"Trigo";"U$S 192.74"
"06-08-25";"Quequén";"Trigo";"U$S 193.68"
"07-08-25";"Quequén";"Trigo";"U$S 193.68"
"08-08-25";"Quequén";"Trigo";"U$S 193.68"
"11-08-25";"Quequén";"Trigo";"U$S 193.67"
"12-08-25";"Quequén";"Trigo";"U$S 193.67"
"13-08-25";"Quequén";"Trigo";"U$S 193.66"
"18-08-25";"Quequén";"Trigo";"U$S 193.64"
"19-08-25";"Quequén";"Trigo";"U$S 193.64"
"20-08-25";"Quequén";"Trigo";"U$S 193.65"
"21-08-25";"Quequén";"Trigo";"U$S 193.67"
"22-08-25";"Quequén";"Trigo";"U$S 193.67"
"25-08-25";"Quequén";"Trigo";"U$S 193.71"
"26-08-25";"Quequén";"Trigo";"U$S 193.71"
"27-08-25";"Quequén";"Trigo";"U$S 193.7"
"28-08-25";"Quequén";"Trigo";"U$S 193.68"
"29-08-25";"Quequén";"Trigo";"U$S 198.05"
"01-09-25";"Quequén";"Trigo";"U$S 193.72"
"02-09-25";"Quequén";"Trigo";"U$S 193.71"
"03-09-25";"Quequén";"Trigo";"U$S 193.64"
"04-09-25";"Quequén";"Trigo";"U$S 193.71"
"05-09-25";"Quequén";"Trigo";"U$S 193.7"
"08-09-25";"Quequén";"Trigo";"U$S 193.75"
"09-09-25";"Quequén";"Trigo";"U$S 193.69"
"10-09-25";"Quequén";"Trigo";"U$S 193.89"
"11-09-25";"Quequén";"Trigo";"U$S 194.13"
"12-09-25";"Quequén";"Trigo";"U$S 193.79"
"15-09-25";"Quequén";"Trigo";"U$S 195.64"
"16-09-25";"Quequén";"Trigo";"U$S 193.81"
"17-09-25";"Quequén";"Trigo";"U$S 193.81"
"19-09-25";"Quequén";"Trigo";"U$S 193.81"
"23-09-25";"Quequén";"Trigo";"U$S 198.69"
"24-09-25";"Quequén";"Trigo";"U$S 198.65"
"29-09-25";"Quequén";"Trigo";"U$S 192.94"
"30-09-25";"Quequén";"Trigo";"U$S 198.7"
"01-10-25";"Quequén";"Trigo";"U$S 198.74"
"03-10-25";"Quequén";"Trigo";"U$S 195.76"
"06-10-25";"Quequén";"Trigo";"U$S 193.77"
"07-10-25";"Quequén";"Trigo";"U$S 196.75"
"10-10-25";"Quequén";"Trigo";"U$S 186.85"
"13-10-25";"Quequén";"Trigo";"U$S 196.68"
"14-10-25";"Quequén";"Trigo";"U$S 193.71"
"15-10-25";"Quequén";"Trigo";"U$S 188.76"
"16-10-25";"Quequén";"Trigo";"U$S 193.75"
"17-10-25";"Quequén";"Trigo";"U$S 188.82"
