fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-27T11:18:40.797,2025-04-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,14.40,Fábrica,,LA PAMPA,GENERAL PICO,$,264000.00,Zona 7/En destino,2025-04-30T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2520660251,Si
2025-05-27T11:18:27.837,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.F,100.00,Cámara,,ENTRE RÍOS,ESTANCIA BELLA VISTA,$,220000.00,Zona 13/En destino,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2520650256,Si
2025-05-27T11:18:24.67,2025-03-18T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,57.89,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,$,219899.00,Zona 8/En destino,2025-03-18T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,2,1168900259,Si
2025-05-27T11:18:24.403,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,CÓRDOBA,RIO CUARTO,$,182000.00,Zona 15/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520640250,Si
2025-05-27T11:18:20.717,2025-04-01T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,300.00,Cámara,,BUENOS AIRES,BARADERO,$,206000.00,Zona 5/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,1434560256,Si
2025-05-27T11:17:26.773,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,MARCOS JUAREZ,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,19,439920254,Si
2025-05-27T11:17:26.653,2024-12-05T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,104.94,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,315000.00,Rosario N/En destino,2024-12-05T00:00:00,2025-01-05T00:00:00,A plazo,SI,COSECHA 23/24,4,5697770242,Si
2025-05-27T11:17:07.17,2024-12-05T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,104.94,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,312000.00,Rosario N/En destino,2024-12-05T00:00:00,2025-01-05T00:00:00,A plazo,SI,COSECHA 23/24,3,5697770242,No
2025-05-27T11:16:55.763,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,32.10,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,$,217728.00,Zona 8/En destino,2025-03-14T00:00:00,2025-03-18T00:00:00,A plazo,SI,COSECHA 24/25,5,1122820250,Si
2025-05-27T11:15:34.607,2024-11-01T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,GIRASOL,250.43,Cámara,,CÓRDOBA,LABOULAYE,$,408240.00,Zona 25/En destino,2025-02-15T00:00:00,2025-03-17T00:00:00,A plazo,NO,COSECHA 24/25,4,5132830241,Si
2025-05-27T11:15:02.54,2025-05-19T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,45.00,Cámara,,SANTA FE,MARGARITA,$,305000.00,Zona 14/En destino,2025-05-19T00:00:00,2025-05-19T00:00:00,A plazo,SI,COSECHA 23/24,1,2520550251,Si
2025-05-27T11:14:32.993,2025-05-03T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.45,Fábrica,,LA PAMPA,TREBOLARES,$,266350.00,Zona 7/En destino,2025-05-03T00:00:00,2025-05-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2520530250,Si
2025-05-27T11:14:25.557,2025-05-19T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,100.00,Cámara,,CÓRDOBA,RIO CUARTO,$,202700.00,Zona 9/En destino,2025-05-19T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2520520255,Si
2025-05-27T11:13:28.163,2024-11-15T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,TRIGO PAN,300.00,Cámara,,CÓRDOBA,CAMPO SOL DE MAYO,$,225000.00,Zona 8/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,SI,COSECHA 24/25,2,5377540249,Si
2025-05-27T11:13:23.96,2023-04-19T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,SANTA FE,MARGARITA,$,84500.00,Zona 14/En destino,2023-04-19T00:00:00,2023-04-19T00:00:00,A plazo,SI,COSECHA 21/22,1,2520490259,Si
2025-05-27T11:13:16.767,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,150.00,Cámara,,CÓRDOBA,CANALS,,,Rosario S/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520470258,Si
2025-05-27T11:12:46.087,2024-11-15T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,TRIGO PAN,300.00,Cámara,,CÓRDOBA,CAMPO SOL DE MAYO,$,225000.00,Zona 8/En destino,2024-11-20T00:00:00,2024-12-20T00:00:00,A plazo,SI,COSECHA 24/25,2,5377550244,Si
2025-05-27T11:12:37.09,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,GIRASOL,60.00,Cámara,,SAN LUIS,FRAGA,,,Zona 25/En destino,2025-06-02T00:00:00,2025-07-02T00:00:00,A plazo,SI,COSECHA 24/25,1,2520460252,Si
2025-05-27T11:11:47.31,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,34.37,Fábrica,,CÓRDOBA,LA CARLOTA,,,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520450257,Si
2025-05-27T11:11:45.633,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,160.00,Cámara,,BUENOS AIRES,BARADERO,$,210000.00,Zona 5/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520440251,Si
2025-05-27T11:10:56.927,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,500.00,Cámara,,SANTIAGO DEL ESTERO,EL BOBADAL,,,Zona 16/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2520430256,Si
2025-05-27T11:10:51.367,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,60.00,Cámara,,CÓRDOBA,MONTE CRISTO,,,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520410255,Si
2025-05-27T11:09:55.27,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,300.00,Cámara,,BUENOS AIRES,SAN PEDRO,$,210000.00,Zona 6/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520390254,Si
2025-05-27T11:08:59.55,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,17.80,Fábrica,,LA PAMPA,GENERAL PICO,$,255000.00,Zona 7/En destino,2025-05-05T00:00:00,2025-05-05T00:00:00,A plazo,SI,COSECHA 24/25,1,2520260253,Si
2025-05-27T11:07:37.77,2025-05-23T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,90.00,Fábrica,,CÓRDOBA,RIO CUARTO,,,Zona 9/En destino,2025-05-23T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2520150253,Si
2025-05-27T11:05:32.923,2025-05-06T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,18.51,Fábrica,,LA PAMPA,DORILA,$,271275.00,Zona 7/En destino,2025-05-06T00:00:00,2025-05-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2520110251,Si
2025-05-27T11:05:19.037,2024-11-05T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,34.62,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,315000.00,Rosario N/En destino,2024-11-05T00:00:00,2024-12-05T00:00:00,A plazo,SI,COSECHA 23/24,4,5186530243,Si
2025-05-27T11:05:11.17,2024-11-05T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,34.62,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,312000.00,Rosario N/En destino,2024-11-05T00:00:00,2024-12-05T00:00:00,A plazo,SI,COSECHA 23/24,3,5186530243,No
2025-05-27T11:04:04.687,2024-10-24T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,35.26,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,315000.00,Rosario N/En destino,2024-10-24T00:00:00,2024-11-24T00:00:00,A plazo,SI,COSECHA 23/24,4,5005290246,Si
2025-05-27T11:03:58.327,2024-10-24T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,35.26,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,312000.00,Rosario N/En destino,2024-10-24T00:00:00,2024-11-24T00:00:00,A plazo,SI,COSECHA 23/24,3,5005290246,No
2025-05-27T11:03:38.337,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,90.00,Fábrica,,CÓRDOBA,JOVITA,,,Zona 9/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2520090250,Si
2025-05-27T11:03:23.327,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,20.00,Cámara con Condiciones,BONIFICACION POR MAS DE 25 DE GLUTEN,BUENOS AIRES,CARHUE,$,210000.00,Zona 2/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2520080255,Si
2025-05-27T11:02:10.843,2025-04-15T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,90.00,Fábrica,,SALTA,LAS LAJITAS,$,260000.00,Rosario N/En origen ,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,1627780253,Si
2025-05-27T11:01:27.667,2025-05-27T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,13.51,Otra,,CÓRDOBA,WENCESLAO ESCALANTE,$,399197.50,Zona 5/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,2,2519370258,Si
2025-05-27T11:01:05.01,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,59.66,Cámara,,CÓRDOBA,COLONIA PROSPERIDAD,$,282240.00,Zona 8/En origen ,2025-05-27T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2519800252,Si
2025-05-27T11:00:38.183,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,28.73,Fábrica,,LA PAMPA,TREBOLARES,$,268305.00,Zona 7/En destino,2025-05-13T00:00:00,2025-05-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2519700258,Si
2025-05-27T10:58:55.747,2024-10-24T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,34.42,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,315000.00,Rosario N/En destino,2024-10-24T00:00:00,2024-11-24T00:00:00,A plazo,SI,COSECHA 23/24,4,5005280240,Si
2025-05-27T10:58:37.353,2024-10-24T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,34.42,Fábrica,,BUENOS AIRES,GENERAL VILLEGAS,$,312000.00,Rosario N/En destino,2024-10-24T00:00:00,2024-11-24T00:00:00,A plazo,SI,COSECHA 23/24,3,5005280240,No
2025-05-27T10:57:35.383,2025-05-27T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,32.91,Otra,,CÓRDOBA,CAPILLA DE SITON,$,399197.50,Zona 5/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,2,2519380253,Si
2025-05-27T10:56:10.1,2025-05-05T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,89.32,Fábrica,,LA PAMPA,MONTE NIEVAS,$,258900.00,Zona 7/En destino,2025-05-05T00:00:00,2025-05-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2519460257,Si
2025-05-27T10:53:29.737,2025-05-09T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,88.65,Fábrica,,LA PAMPA,DORILA,$,267200.00,Zona 7/En origen ,2025-05-09T00:00:00,2025-05-09T00:00:00,A plazo,SI,COSECHA 23/24,1,2519420255,Si
2025-05-27T10:52:40.923,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,32.91,Otra,,CÓRDOBA,CAPILLA DE SITON,$,399197.50,Zona 5/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2519380253,No
2025-05-27T10:52:35.547,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,13.51,Otra,,CÓRDOBA,WENCESLAO ESCALANTE,$,399197.50,Zona 5/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2519370258,No
2025-05-27T10:52:10.407,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,100.09,Cámara,,CÓRDOBA,COLONIA LA TORDILLA,$,306936.00,Zona 8/En origen ,2025-05-27T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2519360252,Si
2025-05-27T10:51:35.343,2025-04-24T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,150.00,Art. 12,,BUENOS AIRES,LOS TOLDOS,$,225856.00,Zona 6/En destino,2025-04-24T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,7,1762900250,Si
2025-05-27T10:46:55.757,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,SANTA FE,TEODELINA,$,312000.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2519140252,Si
2025-05-27T10:46:48.113,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,500.00,Art. 12,,BUENOS AIRES,PIEDRITAS,$,227000.00,Zona 9/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2519120251,Si
2025-05-27T10:46:47.343,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Cámara,,BUENOS AIRES,PIEDRITAS,$,312000.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2519110256,Si
2025-05-27T10:46:09.993,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,9.72,Cámara,,SANTA FE,CHABAS,$,226700.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2519000256,Si
2025-05-27T10:46:04.227,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,18.42,Cámara,,SANTA FE,CHABAS,$,226700.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2518980257,Si
2025-05-27T10:45:58.807,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,133.78,Cámara,,CIUDAD AUTÓNOMA DE BUENOS AIRES,CAPITAL FEDERAL,$,315000.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2518970251,Si
2025-05-27T10:45:53.603,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,15.47,Cámara,,BUENOS AIRES,SAN ISIDRO,$,315000.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2518960256,Si
2025-05-27T10:45:48.353,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,162.30,Cámara,,BUENOS AIRES,SAN ISIDRO,$,315000.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2518950250,Si
2025-05-27T10:45:42.913,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,15.95,Cámara,,BUENOS AIRES,SAN ISIDRO,$,315000.00,Zona 8/En destino,2025-05-26T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 2024,1,2518940255,Si
2025-05-27T10:42:22.837,2025-05-08T00:00:00,Fijación,Canje,Fijar Precio/Otros,SOJA,0.82,Fábrica,,ENTRE RÍOS,GUALEGUAYCHU,$,315000.00,Rosario S/En destino,2025-05-08T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,3,2067770253,Si
2025-05-27T10:32:50.613,2024-09-26T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,200.00,Cámara,,BUENOS AIRES,NECOCHEA,U$S,279.50,Quequen/En destino,2024-10-01T00:00:00,2024-10-31T00:00:00,A plazo,NO,COSECHA 23/24,6,4621750246,Si
2025-05-27T10:32:35.813,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,150.00,Cámara,,SANTIAGO DEL ESTERO,SACHAYOJ,,,Zona 15/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2518520256,Si
2025-05-27T10:32:32.547,2025-05-26T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,32.48,Fábrica,,TUCUMÁN,LEALES,,,Zona 16/En destino,2025-05-26T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2518460253,Si
2025-05-27T10:32:28.737,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,15.04,Fábrica,,SANTA FE,SAN JUSTO,,,Rosario N/En destino,2025-05-27T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2518440252,Si
2025-05-27T10:32:22.347,2025-05-23T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,134.51,Fábrica,,CATAMARCA,TINOGASTA,,,Zona 15/En destino,2025-05-23T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,1,2518390255,Si
2025-05-27T10:32:22.117,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,135.09,Cámara,,CÓRDOBA,TRANSITO,$,306936.00,Zona 8/En origen ,2025-05-27T00:00:00,2025-06-03T00:00:00,A plazo,SI,COSECHA 24/25,1,2518330252,Si
2025-05-27T10:30:20.897,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,227.99,Cámara,,ENTRE RÍOS,VIALE,$,312500.00,Zona 18/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2518250259,Si
2025-05-27T10:30:20.897,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,111.16,Fábrica,,LA PAMPA,DORILA,$,259320.00,Zona 7/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 23/24,1,2518220252,Si
2025-05-27T10:30:20.863,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,90.00,Cámara,,BUENOS AIRES,AZUL,$,278876.00,Quequen/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2518200251,Si
2025-05-27T10:16:53.88,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,368.92,Cámara,,CÓRDOBA,ORDOÑEZ,$,292800.00,Zona 8/En origen ,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2518120258,Si
2025-05-27T10:06:56.443,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,128.01,Fábrica,,LA PAMPA,MONTE NIEVAS,$,266740.00,Zona 7/En destino,2025-05-13T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2517990259,Si
2025-05-27T10:06:56.41,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,61.06,Proteína 10.5%,,CÓRDOBA,COLONIA SAN BARTOLOM,$,228500.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2517980253,Si
2025-05-27T10:04:44.69,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,31.07,Cámara,,CÓRDOBA,ORDOÑEZ,$,292800.00,Zona 8/En origen ,2025-05-26T00:00:00,2025-05-26T00:00:00,A plazo,SI,COSECHA 23/24,1,2517950257,Si
2025-05-27T10:03:41.297,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,48.13,Cámara,,CÓRDOBA,CUATRO VIENTOS,$,305760.00,Rosario N/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2517940251,Si
2025-05-27T10:03:04,2024-09-23T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,TRIGO CAND.,170.67,Cámara,,SANTIAGO DEL ESTERO,NUEVA FRANCIA,$,225000.00,Zona 5/En origen ,2024-10-01T00:00:00,2025-03-01T00:00:00,A plazo,SI,COSECHA 24/25,7,4563200249,Si
2025-05-27T10:00:10.963,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,180.12,Proteína 10.5%,,CÓRDOBA,LA PLAYOSA,$,222400.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 23/24,1,2517880259,Si
2025-05-27T09:59:51.743,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,25.04,Cámara,,CÓRDOBA,EL POTOSI,$,312000.00,Rosario N/En destino,2025-05-27T00:00:00,2025-05-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2517870253,Si
2025-05-27T09:58:12.383,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,31.97,Fábrica,,BUENOS AIRES,GONZALEZ MORENO,$,263800.00,Zona 7/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2517840257,Si
2025-05-27T09:55:17.533,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.22,Proteína 10.5%,,CÓRDOBA,PLAZA SAN FRANCISCO,$,227000.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2517820256,Si
2025-05-27T09:52:11.37,2025-03-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,120.00,Fábrica,,ENTRE RÍOS,VILLAGUAY,$,298275.00,Zona 18/En destino,2025-03-26T00:00:00,2025-04-25T00:00:00,A plazo,NO,COSECHA 24/25,3,1313460254,Si
2025-05-27T09:51:37.653,2025-03-18T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,113.52,Cámara,,ENTRE RÍOS,LUCAS SUD,$,228000.00,Zona 18/En destino,2025-03-18T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,1167350255,Si
2025-05-27T09:51:10.67,2025-05-17T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,29.80,Fábrica,,LA PAMPA,GENERAL PICO,$,263800.00,Zona 7/En destino,2025-05-17T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2517760253,Si
2025-05-27T09:50:58.7,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,22.80,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2517750258,Si
2025-05-27T09:50:14.777,2024-05-29T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.20,Cámara,,ENTRE RÍOS,INGENIERO MIGUEL SAJ,$,308000.00,Zona 18/En destino,2024-05-29T00:00:00,2024-06-30T00:00:00,A plazo,SI,COSECHA 23/24,3,2534030242,Si
2025-05-27T09:49:12.307,2024-11-04T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,28.62,Cámara,,ENTRE RÍOS,COLONIA SAN JORGE (V,$,308000.00,Zona 18/En destino,2024-11-04T00:00:00,2024-12-31T00:00:00,A plazo,SI,COSECHA 23/24,3,5147080249,Si
2025-05-27T09:49:10.76,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.46,Proteína 10.5%,,CÓRDOBA,PLAZA SAN FRANCISCO,$,224500.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2517720251,Si
2025-05-27T09:48:03.493,2024-08-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,200.00,Cámara,,ENTRE RÍOS,HERRERA,$,218800.00,Zona 18/En destino,2024-08-06T00:00:00,2024-09-30T00:00:00,A plazo,SI,COSECHA 23/24,3,3822480240,Si
2025-05-27T09:47:26.273,2025-05-27T00:00:00,Contrato,Canje,Precio Hecho,SOJA,28.70,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 20/21,1,2517660259,Si
2025-05-27T09:45:58.193,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,42.60,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2517630252,Si
2025-05-27T09:44:32.58,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Cámara,,SANTA FE,SAN JORGE,$,315000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 23/24,1,2517610251,Si
2025-05-27T09:44:11.05,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,70.92,Proteína 10.5%,,CÓRDOBA,LAS VARAS,$,220935.00,Zona 8/En destino,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2517600256,Si
2025-05-27T09:43:10.687,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,51.10,Cámara,,SANTA FE,SAN JORGE,$,226000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2517590250,Si
2025-05-27T09:42:01.827,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,50.00,Cámara,,SANTA FE,SAN JORGE,$,210000.00,Zona 12/En destino,2025-05-27T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 21/22,1,2517580255,Si
